Price,Room,Area,Age,Location,Floor
4150000,2 + 1,94,35,Beşiktaş,1
8500000,3 + 1,280,26,Beşiktaş,1
7150000,3 + 1,165,7,Beşiktaş,6
7150000,3 + 1,165,7,Beşiktaş,6
7150000,3 + 1,165,7,Beşiktaş,6
7750000,3 + 1,140,47,Beşiktaş,7
8900000,3 + 1,135,45,Beşiktaş,4
1200000,3 + 1,145,5,Beşiktaş,10
7000000,3 + 1,120,40,Beşiktaş,1
3350000,3 + 1,120,1,Beşiktaş,5
4000000,3 + 1,110,31,Beşiktaş,9
6000000,2 + 1,85,31,Beşiktaş,1
7000000,3 + 1,120,40,Beşiktaş,1
7000000,3 + 1,120,40,Beşiktaş,1
14500000,3 + 1,220,35,Beşiktaş,3
1970000,3 + 1,130,8,Beşiktaş,2
1970000,3 + 1,130,8,Beşiktaş,2
2200000,3 + 1,245,31,Beşiktaş,2
4000000,3 + 1,110,31,Beşiktaş,9
7750000,3 + 1,76,2,Beşiktaş,4
2080000,3 + 1,95,4,Beşiktaş,5
2080000,3 + 1,95,4,Beşiktaş,5
7950000,3 + 1,120,5,Beşiktaş,8
11750000,3 + 1,230,36,Beşiktaş,3
420000,3 + 1,130,30,Beşiktaş,3
12300000,3 + 1,125,3,Beşiktaş,2
6750000,3 + 1,120,0,Beşiktaş,4
7250000,3 + 1,135,43,Beşiktaş,7
15000000,3 + 1,20,0,Beşiktaş,6
5500000,3 + 1,130,50,Beşiktaş,1
2400000,3 + 1,120,26,Beşiktaş,3
2400000,3 + 1,120,26,Beşiktaş,3
2400000,3 + 1,120,26,Beşiktaş,3
4000000,3 + 1,110,31,Beşiktaş,9
7450000,2 + 1,80,0,Beşiktaş,6
7450000,2 + 1,80,0,Beşiktaş,6
4150000,2 + 1,94,35,Beşiktaş,1
7450000,2 + 1,80,0,Beşiktaş,6
420000,3 + 1,120,42,Beşiktaş,1
10750000,2 + 1,130,10,Beşiktaş,1
10750000,2 + 1,130,10,Beşiktaş,1
7500000,2 + 1,170,25,Beşiktaş,6
5850000,2 + 1,130,4,Beşiktaş,1
2000000,3 + 1,350,29,Beşiktaş,5
1800000,3 + 1,85,35,Beşiktaş,4
12350000,3 + 1,130,5,Beşiktaş,2
1150000,2 + 1,85,4,Beşiktaş,9
720000,2 + 1,170,30,Beşiktaş,8
14000000,3 + 1,180,20,Beşiktaş,18
11750000,3 + 1,160,5,Beşiktaş,5
11450000,2 + 1,176,19,Beşiktaş,11
4250000,3 + 1,145,8,Beşiktaş,7
4250000,3 + 1,145,8,Beşiktaş,7
4250000,3 + 1,145,8,Beşiktaş,7
4570000,3 + 1,80,2,Beşiktaş,15
10750000,3 + 1,20,35,Beşiktaş,4
4250000,3 + 1,145,8,Beşiktaş,7
420000,3 + 1,55,5,Beşiktaş,13
4050000,3 + 1,55,0,Beşiktaş,9
15360000,3 + 1,255,11,Beşiktaş,14
620000,3 + 1,120,35,Beşiktaş,6
15360000,3 + 1,255,11,Beşiktaş,14
15360000,3 + 1,255,11,Beşiktaş,14
13000000,3 + 1,110,40,Beşiktaş,4
11600000,3 + 1,19,9,Beşiktaş,5
11600000,3 + 1,19,9,Beşiktaş,5
11600000,3 + 1,19,9,Beşiktaş,5
2950000,2 + 1,165,4,Beşiktaş,3
45000000,2 + 1,340,5,Beşiktaş,14
3150000,3 + 1,90,0,Beşiktaş,5
936000,3 + 1,120,0,Beşiktaş,4
13000000,3 + 1,110,40,Beşiktaş,4
11750000,3 + 1,160,5,Beşiktaş,5
7950000,3 + 1,120,5,Beşiktaş,8
7650000,2 + 1,130,0,Beşiktaş,6
7650000,2 + 1,130,0,Beşiktaş,6
1700000,3 + 1,90,4,Beşiktaş,1
2400000,3 + 1,55,5,Beşiktaş,7
7500000,3 + 1,110,45,Beşiktaş,5
1700000,3 + 1,90,4,Beşiktaş,1
5150000,3 + 1,84,21,Beşiktaş,1
2400000,3 + 1,55,5,Beşiktaş,7
1700000,3 + 1,90,4,Beşiktaş,1
10000000,3 + 1,135,30,Beşiktaş,1
23000000,3 + 1,150,4,Beşiktaş,2
23000000,3 + 1,150,4,Beşiktaş,2
23000000,3 + 1,150,4,Beşiktaş,2
23000000,3 + 1,150,4,Beşiktaş,2
2400000,3 + 1,55,5,Beşiktaş,7
9750000,3 + 1,125,25,Beşiktaş,2
2400000,3 + 1,55,5,Beşiktaş,7
1800000,3 + 1,110,26,Beşiktaş,1
8500000,3 + 1,80,40,Beşiktaş,1
4550000,3 + 1,220,15,Beşiktaş,3
720000,3 + 1,100,31,Beşiktaş,2
1690000,3 + 1,75,10,Beşiktaş,4
1690000,3 + 1,75,10,Beşiktaş,4
1690000,3 + 1,75,10,Beşiktaş,4
5700000,3 + 1,55,0,Beşiktaş,1
7650000,2 + 1,130,0,Beşiktaş,6
1500000,3 + 1,30,10,Beşiktaş,3
1500000,3 + 1,30,10,Beşiktaş,3
1500000,3 + 1,30,10,Beşiktaş,3
2350000,3 + 1,90,16,Beşiktaş,1
8450000,3 + 1,130,21,Beşiktaş,5
2350000,3 + 1,90,16,Beşiktaş,1
4600000,3 + 1,160,5,Beşiktaş,6
7950000,3 + 1,120,26,Beşiktaş,1
18000000,3 + 1,106,0,Beşiktaş,3
7250000,3 + 1,135,0,Beşiktaş,8
8700000,2 + 1,140,60,Beşiktaş,1
4250000,3 + 1,100,38,Beşiktaş,1
13295000,3 + 1,150,10,Beşiktaş,8
4600000,3 + 1,160,5,Beşiktaş,6
10500000,3 + 1,105,4,Beşiktaş,3
8750000,3 + 1,165,0,Beşiktaş,1
8750000,3 + 1,165,0,Beşiktaş,1
9400000,3 + 1,153,0,Beşiktaş,5
1830000,3 + 1,95,0,Beşiktaş,3
1400000,3 + 1,85,1,Beşiktaş,9
1630000,3 + 1,145,4,Beşiktaş,2
3400000,3 + 1,92,0,Beşiktaş,2
13295000,3 + 1,150,10,Beşiktaş,8
7500000,3 + 1,110,30,Beşiktaş,1
7500000,3 + 1,110,30,Beşiktaş,1
8750000,3 + 1,165,0,Beşiktaş,1
28000000,3 + 1,330,11,Beşiktaş,4
2350000,3 + 1,90,16,Beşiktaş,1
25250000,3 + 1,353,0,Beşiktaş,5
320000,3 + 1,110,35,Beşiktaş,6
5300000,3 + 1,80,30,Beşiktaş,3
23000000,3 + 1,300,10,Beşiktaş,3
55000000,3 + 1,350,20,Beşiktaş,5
2250000,3 + 1,90,0,Beşiktaş,1
2250000,3 + 1,90,0,Beşiktaş,1
2250000,3 + 1,90,0,Beşiktaş,1
6500000,2 + 1,135,45,Beşiktaş,4
5300000,3 + 1,80,30,Beşiktaş,3
5300000,3 + 1,80,30,Beşiktaş,3
1200000,2 + 1,176,20,Beşiktaş,8
6750000,3 + 1,135,6,Beşiktaş,1
18000000,3 + 1,250,30,Beşiktaş,4
2855000,3 + 1,75,5,Beşiktaş,4
7500000,3 + 1,94,0,Beşiktaş,5
8500000,2 + 1,110,4,Beşiktaş,2
15000000,3 + 1,20,0,Beşiktaş,5
11500000,3 + 1,90,26,Beşiktaş,3
2799000,3 + 1,130,0,Beşiktaş,9
6400000,3 + 1,140,33,Beşiktaş,3
2799000,3 + 1,130,0,Beşiktaş,9
2799000,3 + 1,130,0,Beşiktaş,9
3550000,3 + 1,72,6,Beşiktaş,14
7450000,3 + 1,90,0,Beşiktaş,6
200000,3 + 1,130,21,Beşiktaş,4
3400000,3 + 1,92,0,Beşiktaş,2
2200000,3 + 1,180,30,Beşiktaş,2
2500000,3 + 1,120,0,Beşiktaş,2
5350000,3 + 1,145,28,Beşiktaş,11
2550000,3 + 1,138,13,Beşiktaş,6
9500000,2 + 1,140,47,Beşiktaş,3
3848000,3 + 1,125,0,Beşiktaş,3
2020000,3 + 1,250,14,Beşiktaş,15
2550000,3 + 1,138,13,Beşiktaş,6
15500000,3 + 1,110,5,Beşiktaş,2
3250000,3 + 1,67,2,Beşiktaş,7
3250000,3 + 1,67,2,Beşiktaş,7
4560000,3 + 1,120,35,Beşiktaş,1
3800000,3 + 1,126,11,Beşiktaş,9
1950000,3 + 1,120,26,Beşiktaş,1
1950000,3 + 1,120,26,Beşiktaş,1
1950000,3 + 1,120,26,Beşiktaş,1
3800000,3 + 1,126,11,Beşiktaş,9
7400000,3 + 1,130,31,Beşiktaş,2
7950000,3 + 1,120,26,Beşiktaş,1
12500000,3 + 1,150,50,Beşiktaş,4
11500000,3 + 1,165,27,Beşiktaş,2
4100000,3 + 1,140,25,Beşiktaş,6
12500000,3 + 1,150,50,Beşiktaş,4
6000000,3 + 1,110,30,Beşiktaş,3
2150000,3 + 1,70,0,Beşiktaş,1
2150000,3 + 1,70,0,Beşiktaş,1
13500000,3 + 1,130,31,Beşiktaş,2
7800000,2 + 1,130,5,Beşiktaş,1
6400000,3 + 1,140,33,Beşiktaş,3
7800000,2 + 1,130,5,Beşiktaş,1
7500000,3 + 1,110,30,Beşiktaş,1
5500000,3 + 1,100,20,Beşiktaş,4
2500000,3 + 1,80,40,Beşiktaş,2
5500000,3 + 1,100,20,Beşiktaş,4
5500000,3 + 1,100,20,Beşiktaş,4
5500000,3 + 1,100,20,Beşiktaş,4
772000,3 + 1,81,8,Beşiktaş,10
7300000,3 + 1,165,31,Beşiktaş,2
17000000,3 + 1,170,50,Beşiktaş,10
17000000,3 + 1,170,50,Beşiktaş,10
2500000,3 + 1,120,0,Beşiktaş,2
4500000,3 + 1,250,15,Beşiktaş,3
2500000,3 + 1,120,0,Beşiktaş,2
772000,3 + 1,81,8,Beşiktaş,10
17000000,3 + 1,170,50,Beşiktaş,10
13850000,3 + 1,140,31,Beşiktaş,3
2150000,3 + 1,70,0,Beşiktaş,1
17000000,3 + 1,170,50,Beşiktaş,10
105000000,3 + 1,220,35,Beşiktaş,4
4250000,3 + 1,85,40,Beşiktaş,4
7450000,3 + 1,90,0,Beşiktaş,6
12500000,3 + 1,120,45,Beşiktaş,2
1200000,3 + 1,130,31,Beşiktaş,4
2975000,3 + 1,115,3,Beşiktaş,2
3600000,3 + 1,100,4,Beşiktaş,2
8500000,3 + 1,140,30,Beşiktaş,3
10750000,3 + 1,165,32,Beşiktaş,3
10750000,3 + 1,165,32,Beşiktaş,3
10000000,3 + 1,130,31,Beşiktaş,1
39500000,3 + 1,19,40,Beşiktaş,4
4400000,3 + 1,117,0,Beşiktaş,5
4400000,3 + 1,117,0,Beşiktaş,5
4400000,3 + 1,117,0,Beşiktaş,5
4400000,3 + 1,117,0,Beşiktaş,5
7950000,3 + 1,110,6,Beşiktaş,3
13750000,3 + 1,150,30,Beşiktaş,2
13750000,3 + 1,150,30,Beşiktaş,2
2500000,2 + 1,70,31,Beşiktaş,1
8750000,3 + 1,128,50,Beşiktaş,3
14500000,3 + 1,180,35,Beşiktaş,6
3150000,3 + 1,115,21,Beşiktaş,11
3150000,3 + 1,115,21,Beşiktaş,11
8000000,2 + 1,185,50,Beşiktaş,2
2700000,2 + 1,130,30,Beşiktaş,8
9500000,3 + 1,148,30,Beşiktaş,9
1685000,3 + 1,125,5,Beşiktaş,20
13750000,3 + 1,150,30,Beşiktaş,2
3250000,3 + 1,95,25,Beşiktaş,1
3250000,3 + 1,95,25,Beşiktaş,1
12500000,3 + 1,240,20,Beşiktaş,3
2550000,3 + 1,155,18,Beşiktaş,1
9500000,3 + 1,165,22,Beşiktaş,1
18500000,3 + 1,220,15,Beşiktaş,4
1800000,3 + 1,85,35,Beşiktaş,4
4900000,3 + 1,120,4,Beşiktaş,2
2800000,3 + 1,127,24,Beşiktaş,3
2800000,3 + 1,127,24,Beşiktaş,3
13000000,3 + 1,120,8,Beşiktaş,2
4000000000,3 + 1,95,35,Beşiktaş,5
13000000,3 + 1,120,8,Beşiktaş,2
3000000,3 + 1,75,0,Beşiktaş,4
13300000,3 + 1,470,25,Beşiktaş,6
13000000,3 + 1,120,8,Beşiktaş,2
3000000,3 + 1,75,0,Beşiktaş,4
2850000,2 + 1,96,20,Beşiktaş,17
2850000,2 + 1,96,20,Beşiktaş,17
2850000,2 + 1,96,20,Beşiktaş,17
8950000,2 + 1,130,30,Beşiktaş,1
9300000,3 + 1,140,40,Beşiktaş,4
9000000,3 + 1,130,25,Beşiktaş,5
9300000,3 + 1,140,40,Beşiktaş,4
9000000,3 + 1,130,25,Beşiktaş,5
9000000,3 + 1,130,25,Beşiktaş,5
1219999,3 + 1,148,2,Beşiktaş,3
3950000,3 + 1,80,35,Beşiktaş,4
5500000,3 + 1,90,60,Beşiktaş,2
10100000,3 + 1,170,26,Beşiktaş,11
5700000,2 + 1,100,31,Beşiktaş,2
2600000,3 + 1,125,45,Beşiktaş,1
75000000,3 + 1,480,21,Beşiktaş,5
3550000,2 + 1,107,4,Beşiktaş,10
6400000,3 + 1,140,33,Beşiktaş,3
3550000,2 + 1,107,4,Beşiktaş,10
2850000,3 + 1,115,27,Beşiktaş,3
4975000,3 + 1,115,0,Beşiktaş,3
5400000,3 + 1,80,6,Beşiktaş,3
3450000,2 + 1,54,31,Beşiktaş,4
7200000,3 + 1,300,5,Beşiktaş,11
17000000,3 + 1,100,0,Beşiktaş,1
815000,3 + 1,110,2,Beşiktaş,3
3600000,3 + 1,90,30,Beşiktaş,5
23000000,3 + 1,195,11,Beşiktaş,5
33000000,3 + 1,240,4,Beşiktaş,1
4845000,3 + 1,107,7,Beşiktaş,1
3600000,3 + 1,90,30,Beşiktaş,5
15000000,3 + 1,150,50,Beşiktaş,4
4600000,3 + 1,175,0,Beşiktaş,7
3300000,3 + 1,180,0,Beşiktaş,3
12500000,3 + 1,120,45,Beşiktaş,2
12500000,3 + 1,120,45,Beşiktaş,2
2600000,3 + 1,125,45,Beşiktaş,1
1125000,3 + 1,110,3,Beşiktaş,2
19000000,3 + 1,470,16,Beşiktaş,5
4250000,3 + 1,140,28,Beşiktaş,6
8100000,3 + 1,110,2,Beşiktaş,11
4680000,2 + 1,80,5,Beşiktaş,15
4680000,2 + 1,80,5,Beşiktaş,15
4680000,2 + 1,80,5,Beşiktaş,15
28500000,2 + 1,206,11,Beşiktaş,1
2575000,3 + 1,110,35,Beşiktaş,2
2575000,3 + 1,110,35,Beşiktaş,2
2575000,3 + 1,110,35,Beşiktaş,2
13750000,3 + 1,160,31,Beşiktaş,3
4300000,3 + 1,95,31,Beşiktaş,4
2800000,3 + 1,90,16,Beşiktaş,6
2800000,3 + 1,90,16,Beşiktaş,6
17000000,3 + 1,180,40,Beşiktaş,5
9500000,2 + 1,175,35,Beşiktaş,4
4250000,3 + 1,140,28,Beşiktaş,6
4250000,3 + 1,140,28,Beşiktaş,6
25000,3 + 1,80,45,Beşiktaş,1
5700000,3 + 1,130,0,Beşiktaş,5
5700000,3 + 1,130,0,Beşiktaş,5
19000000,3 + 1,470,16,Beşiktaş,5
1800000,3 + 1,140,25,Beşiktaş,1
1800000,3 + 1,140,25,Beşiktaş,1
4250000,3 + 1,140,28,Beşiktaş,6
10350000,3 + 1,95,38,Beşiktaş,5
5000000,3 + 1,140,5,Beşiktaş,2
5750000,3 + 1,135,31,Beşiktaş,3
1125000,3 + 1,110,3,Beşiktaş,2
19750000,3 + 1,141,10,Beşiktaş,7
3380000,3 + 1,130,29,Beşiktaş,3
5500000,3 + 1,90,45,Beşiktaş,5
620000,3 + 1,126,0,Beşiktaş,11
7000000,3 + 1,95,35,Beşiktaş,1
7000000,3 + 1,95,35,Beşiktaş,1
7750000,3 + 1,145,0,Beşiktaş,2
7750000,3 + 1,145,0,Beşiktaş,2
7750000,3 + 1,145,0,Beşiktaş,2
8750000,3 + 1,160,10,Beşiktaş,6
16000000,3 + 1,250,35,Beşiktaş,5
12500000,3 + 1,160,30,Beşiktaş,3
36100000,3 + 1,169,5,Beşiktaş,7
3000000,3 + 1,150,4,Beşiktaş,3
3000000,3 + 1,150,4,Beşiktaş,3
3400000,3 + 1,85,0,Beşiktaş,1
3600000,3 + 1,80,26,Beşiktaş,1
3400000,3 + 1,85,0,Beşiktaş,1
3400000,3 + 1,85,0,Beşiktaş,1
6750000,3 + 1,116,4,Beşiktaş,1
3000000,3 + 1,150,4,Beşiktaş,3
3550000,3 + 1,110,4,Beşiktaş,2
3950000,3 + 1,110,5,Beşiktaş,1
720000,3 + 1,145,11,Beşiktaş,12
15000000,3 + 1,160,70,Beşiktaş,2
3950000,2 + 1,62,0,Beşiktaş,1
3225000,3 + 1,90,40,Beşiktaş,2
4350000,3 + 1,95,40,Beşiktaş,3
16000000,3 + 1,120,15,Beşiktaş,5
1350000,3 + 1,130,25,Beşiktaş,1
7400000,3 + 1,130,40,Beşiktaş,4
3150000,3 + 1,70,3,Beşiktaş,1
3150000,3 + 1,70,3,Beşiktaş,1
2850000,3 + 1,70,0,Beşiktaş,1
2850000,3 + 1,70,0,Beşiktaş,1
4500000,3 + 1,50,6,Beşiktaş,2
2950000,3 + 1,80,30,Beşiktaş,2
2950000,3 + 1,80,30,Beşiktaş,2
2950000,3 + 1,80,30,Beşiktaş,2
3100000,3 + 1,90,35,Beşiktaş,5
3100000,3 + 1,90,35,Beşiktaş,5
8000000,3 + 1,130,40,Beşiktaş,4
3150000,3 + 1,70,3,Beşiktaş,1
8500000,2 + 1,110,31,Beşiktaş,1
15000000,3 + 1,160,70,Beşiktaş,2
15000000,3 + 1,160,70,Beşiktaş,2
3380000,3 + 1,130,29,Beşiktaş,3
3380000,3 + 1,130,29,Beşiktaş,3
2700000,2 + 1,75,0,Beşiktaş,3
9500000,2 + 1,160,4,Beşiktaş,1
5850000,3 + 1,125,40,Beşiktaş,2
7000000,3 + 1,95,35,Beşiktaş,1
19000000,3 + 1,350,31,Beşiktaş,6
10000000,3 + 1,130,40,Beşiktaş,3
1850000,3 + 1,100,0,Beşiktaş,2
4250000,3 + 1,99,3,Beşiktaş,13
65000000,3 + 1,400,20,Beşiktaş,4
4750000,3 + 1,140,28,Beşiktaş,3
1850000,3 + 1,100,0,Beşiktaş,2
1450000,3 + 1,80,30,Beşiktaş,1
1450000,3 + 1,80,30,Beşiktaş,1
620000,3 + 1,95,35,Beşiktaş,2
1450000,3 + 1,80,30,Beşiktaş,1
1450000,3 + 1,80,30,Beşiktaş,1
780000,3 + 1,60,50,Beşiktaş,1
780000,3 + 1,60,50,Beşiktaş,1
780000,3 + 1,60,50,Beşiktaş,1
8500000,3 + 1,148,30,Beşiktaş,2
3275000,3 + 1,75,11,Beşiktaş,1
13000000,3 + 1,260,0,Beşiktaş,5
1575000,3 + 1,170,33,Beşiktaş,5
4550000,3 + 1,110,35,Beşiktaş,1
3250000,3 + 1,100,31,Beşiktaş,6
3250000,3 + 1,100,31,Beşiktaş,6
3250000,3 + 1,100,31,Beşiktaş,6
11000000,3 + 1,120,35,Beşiktaş,2
4800000,3 + 1,140,5,Beşiktaş,2
2850000,3 + 1,70,0,Beşiktaş,1
65000000,3 + 1,400,20,Beşiktaş,4
8400000,3 + 1,130,0,Beşiktaş,2
420000,2 + 1,125,38,Beşiktaş,4
11500000,2 + 1,155,45,Beşiktaş,1
78000000,3 + 1,435,11,Beşiktaş,5
13750000,2 + 1,110,0,Beşiktaş,9
13750000,2 + 1,110,0,Beşiktaş,9
2670000,3 + 1,70,25,Beşiktaş,5
4100000,3 + 1,125,8,Beşiktaş,3
4100000,3 + 1,125,8,Beşiktaş,3
13500000,3 + 1,180,31,Beşiktaş,1
3000000,3 + 1,85,1,Beşiktaş,1
3000000,3 + 1,85,1,Beşiktaş,1
4100000,3 + 1,100,10,Beşiktaş,1
4100000,3 + 1,100,10,Beşiktaş,1
4100000,3 + 1,100,10,Beşiktaş,1
65000000,3 + 1,400,20,Beşiktaş,4
65000000,3 + 1,400,20,Beşiktaş,4
5500000,3 + 1,170,5,Beşiktaş,2
4250000,3 + 1,135,40,Beşiktaş,4
7900000,3 + 1,170,35,Beşiktaş,1
65000000,3 + 1,400,20,Beşiktaş,4
65000000,3 + 1,400,20,Beşiktaş,4
8400000,3 + 1,130,0,Beşiktaş,2
8400000,3 + 1,130,0,Beşiktaş,2
65000000,3 + 1,400,20,Beşiktaş,4
16000000,3 + 1,230,35,Beşiktaş,5
2250000,3 + 1,120,5,Beşiktaş,4
10000000,3 + 1,130,40,Beşiktaş,1
5750000,3 + 1,175,11,Beşiktaş,3
7600000,3 + 1,90,5,Beşiktaş,1
8500000,3 + 1,160,31,Beşiktaş,8
5750000,3 + 1,175,11,Beşiktaş,3
6500000,3 + 1,95,13,Beşiktaş,3
6300000,2 + 1,120,38,Beşiktaş,6
3550000,3 + 1,55,1,Beşiktaş,9
3550000,3 + 1,55,1,Beşiktaş,9
12750000,3 + 1,130,30,Beşiktaş,1
12750000,3 + 1,130,30,Beşiktaş,1
3500000,3 + 1,127,5,Beşiktaş,1
14750000,2 + 1,180,5,Beşiktaş,1
6700000,3 + 1,135,12,Beşiktaş,2
6700000,3 + 1,135,12,Beşiktaş,2
2800000,3 + 1,100,0,Beşiktaş,4
12750000,3 + 1,130,30,Beşiktaş,1
12750000,3 + 1,130,30,Beşiktaş,1
2800000,3 + 1,100,0,Beşiktaş,4
2800000,3 + 1,100,0,Beşiktaş,4
2975000,2 + 1,130,17,Beşiktaş,5
11000000,2 + 1,115,24,Beşiktaş,1
11000000,2 + 1,115,24,Beşiktaş,1
7600000,3 + 1,90,5,Beşiktaş,1
7500000,3 + 1,120,0,Beşiktaş,9
5750000,3 + 1,175,11,Beşiktaş,3
7500000,3 + 1,120,0,Beşiktaş,9
4550000,3 + 1,130,10,Beşiktaş,8
12500000,3 + 1,150,50,Beşiktaş,4
7500000,3 + 1,120,4,Beşiktaş,3
4550000,3 + 1,130,10,Beşiktaş,8
5500000,3 + 1,100,55,Beşiktaş,4
7850000,3 + 1,135,3,Beşiktaş,7
8000000,3 + 1,135,2,Beşiktaş,5
1200000,3 + 1,19,26,Beşiktaş,4
8000000,3 + 1,135,2,Beşiktaş,5
18900000,3 + 1,310,21,Beşiktaş,4
18900000,3 + 1,310,21,Beşiktaş,4
2650000,3 + 1,100,0,Beşiktaş,2
33250000,3 + 1,330,20,Beşiktaş,2
4100000,3 + 1,140,25,Beşiktaş,6
3500000,3 + 1,135,8,Beşiktaş,4
6500000,3 + 1,130,0,Beşiktaş,15
3500000,3 + 1,135,18,Beşiktaş,1
4100000,3 + 1,140,25,Beşiktaş,6
17500000,3 + 1,240,20,Beşiktaş,2
11500000,3 + 1,155,45,Beşiktaş,1
18500000,3 + 1,140,0,Beşiktaş,2
25000000,3 + 1,220,35,Beşiktaş,5
5050000,3 + 1,90,1,Beşiktaş,4
10400000,3 + 1,140,7,Beşiktaş,2
10400000,3 + 1,140,7,Beşiktaş,2
11000000,2 + 1,115,24,Beşiktaş,1
320000,3 + 1,130,30,Beşiktaş,4
1450000,3 + 1,85,9,Beşiktaş,10
5900000,3 + 1,100,10,Beşiktaş,2
19000000,3 + 1,140,0,Beşiktaş,2
10000000,3 + 1,61,6,Beşiktaş,3
2250000,2 + 1,70,35,Beşiktaş,2
5500000,2 + 1,110,41,Beşiktaş,5
7500000,2 + 1,130,31,Beşiktaş,11
4250000,3 + 1,85,0,Beşiktaş,7
4250000,3 + 1,85,0,Beşiktaş,7
18500000,3 + 1,125,0,Beşiktaş,1
4250000,3 + 1,85,0,Beşiktaş,7
2650000,2 + 1,75,5,Beşiktaş,8
3650000,3 + 1,95,35,Beşiktaş,2
3250000,3 + 1,135,26,Beşiktaş,5
3250000,3 + 1,135,26,Beşiktaş,5
3250000,3 + 1,135,26,Beşiktaş,5
2650000,2 + 1,75,5,Beşiktaş,8
13750000,3 + 1,240,31,Beşiktaş,11
93000000,3 + 1,458,4,Beşiktaş,5
4350000,3 + 1,95,40,Beşiktaş,3
4350000,3 + 1,95,40,Beşiktaş,3
40000000,3 + 1,250,35,Beşiktaş,5
4350000,3 + 1,95,40,Beşiktaş,3
5650000,3 + 1,170,13,Beşiktaş,6
45000000,3 + 1,420,5,Beşiktaş,14
4750000,3 + 1,110,31,Beşiktaş,5
2250000,2 + 1,70,35,Beşiktaş,2
7900000,3 + 1,120,42,Beşiktaş,4
3800000,3 + 1,165,22,Beşiktaş,3
3800000,3 + 1,165,22,Beşiktaş,3
3800000,3 + 1,165,22,Beşiktaş,3
2425000,2 + 1,112,0,Beşiktaş,3
2425000,2 + 1,112,0,Beşiktaş,3
420000,2 + 1,120,21,Beşiktaş,4
420000,2 + 1,120,21,Beşiktaş,4
28500000,3 + 1,260,15,Beşiktaş,2
3750000,3 + 1,120,21,Beşiktaş,3
3750000,3 + 1,120,21,Beşiktaş,3
6500000,3 + 1,110,35,Beşiktaş,2
11000000,2 + 1,115,24,Beşiktaş,1
11000000,2 + 1,115,24,Beşiktaş,1
5475000,2 + 1,155,0,Beşiktaş,3
5475000,2 + 1,155,0,Beşiktaş,3
5475000,2 + 1,155,0,Beşiktaş,3
3750000,3 + 1,120,21,Beşiktaş,3
5475000,2 + 1,155,0,Beşiktaş,3
43000000,3 + 1,600,31,Beşiktaş,4
4150000,3 + 1,165,5,Beşiktaş,1
4150000,3 + 1,165,5,Beşiktaş,1
4150000,3 + 1,165,5,Beşiktaş,1
2250000,2 + 1,70,35,Beşiktaş,2
3750000,3 + 1,60,0,Beşiktaş,4
7750000,3 + 1,76,2,Beşiktaş,4
2999000,3 + 1,95,5,Beşiktaş,6
40000000,3 + 1,320,12,Beşiktaş,3
55000000,3 + 1,340,31,Beşiktaş,4
40000000,3 + 1,320,12,Beşiktaş,3
1100000,3 + 1,110,32,Beşiktaş,1
11780000,3 + 1,185,5,Beşiktaş,3
4600000,3 + 1,140,30,Beşiktaş,7
40000000,3 + 1,320,12,Beşiktaş,3
4250000,3 + 1,160,21,Beşiktaş,2
55000000,3 + 1,340,31,Beşiktaş,4
55000000,3 + 1,340,31,Beşiktaş,4
24500000,3 + 1,208,10,Beşiktaş,3
14500000,3 + 1,160,35,Beşiktaş,4
7500000,3 + 1,80,0,Beşiktaş,5
3750000,2 + 1,135,5,Beşiktaş,3
24500000,3 + 1,208,10,Beşiktaş,3
9900000,3 + 1,130,40,Beşiktaş,4
1100000,3 + 1,110,32,Beşiktaş,1
9950000,3 + 1,165,31,Beşiktaş,5
9000000,3 + 1,234,4,Beşiktaş,6
9000000,3 + 1,234,4,Beşiktaş,6
2750000,3 + 1,150,16,Beşiktaş,12
2750000,3 + 1,150,16,Beşiktaş,12
7985000,3 + 1,135,4,Beşiktaş,4
1420000,3 + 1,180,27,Beşiktaş,4
30000000,3 + 1,216,10,Beşiktaş,2
10000000,2 + 1,100,45,Beşiktaş,3
3300000,3 + 1,100,8,Beşiktaş,4
3300000,3 + 1,100,8,Beşiktaş,4
3300000,3 + 1,100,8,Beşiktaş,4
3300000,3 + 1,100,8,Beşiktaş,4
4500000,2 + 1,130,26,Beşiktaş,4
4500000,2 + 1,130,26,Beşiktaş,4
4500000,2 + 1,130,26,Beşiktaş,4
5500000,2 + 1,130,35,Beşiktaş,2
3750000,2 + 1,135,5,Beşiktaş,3
2750000,3 + 1,150,16,Beşiktaş,12
3750000,2 + 1,135,5,Beşiktaş,3
2000000,3 + 1,150,4,Beşiktaş,5
6700000,3 + 1,240,0,Beşiktaş,4
24500000,3 + 1,208,10,Beşiktaş,3
2000000,3 + 1,350,26,Beşiktaş,5
18500000,2 + 1,220,39,Beşiktaş,4
2900000,3 + 1,150,20,Beşiktaş,10
10000000,2 + 1,120,35,Beşiktaş,8
9500000,3 + 1,130,40,Beşiktaş,3
4500000,3 + 1,78,0,Beşiktaş,16
3650000,3 + 1,120,20,Beşiktaş,3
1200000,3 + 1,248,3,Beşiktaş,5
3250000,2 + 1,135,10,Beşiktaş,2
3250000,2 + 1,135,10,Beşiktaş,2
190000,2 + 1,85,10,Beşiktaş,1
55000000,3 + 1,340,31,Beşiktaş,4
6700000,3 + 1,240,0,Beşiktaş,4
